Continent;Area;Country or area;City;Statistical concept;2018
AFRICA;Southern Africa;South Africa;Johannesburg;Urban Agglomeration;5486
AFRICA;Eastern Africa;Zimbabwe;Harare;City Proper;1515
AFRICA;Eastern Africa;Kenya;Nairobi;City Proper;4386
ASIA;Eastern Asia;China;Beijing;Urban Agglomeration;19618
ASIA;Eastern Asia;China;Chongqing;Urban Agglomeration;14838
ASIA;Eastern Asia;China;Guangzhou, Guangdong;Urban Agglomeration;12638
ASIA;Eastern Asia;Japan;Kinki M.M.A. (Osaka);Metropolitan area;19281
ASIA;Eastern Asia;China;Shanghai;City Proper;25582
ASIA;Eastern Asia;China;Shenzhen;Urban Agglomeration;11908
ASIA;Eastern Asia;China;Tianjin;Urban Agglomeration;13215
ASIA;Eastern Asia;Japan;Tokyo;Metropolitan area;37468
ASIA;South-Eastern Asia;Indonesia;Jakarta;Metropolitan area;10517
ASIA;South-Eastern Asia;Thailand;Krung Thep (Bangkok);Urban Agglomeration;10156
ASIA;South-Eastern Asia;Philippines;Manila;Metropolitan area;13482
ASIA;Southern Asia;India;Bangalore;Urban Agglomeration;11440
ASIA;Southern Asia;India;Chennai (Madras);Urban Agglomeration;10456
ASIA;Southern Asia;India;Delhi;Metropolitan area;28514
ASIA;Southern Asia;Bangladesh;Dhaka;Metropolitan area;19578
ASIA;Southern Asia;Pakistan;Karachi;Urban Agglomeration;15400
ASIA;Southern Asia;India;Kolkata (Calcutta);Metropolitan area;14681
ASIA;Southern Asia;Pakistan;Lahore;Urban Agglomeration;11738
ASIA;Southern Asia;India;Mumbai (Bombay);Metropolitan area;19980
ASIA;Western Asia;Turkey;Istanbul;Urban Agglomeration;14751
EUROPE;Eastern Europe;Russian Federation;Moskva (Moscow);City Proper;12410
EUROPE;Western Europe;France;Paris;Urban Agglomeration;10901
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Ciudad de México (Mexico City);Metropolitan area;21581
LATIN AMERICA AND THE CARIBBEAN;South America;Colombia;Bogotá;Urban Agglomeration;10574
LATIN AMERICA AND THE CARIBBEAN;South America;Argentina;Buenos Aires;Urban Agglomeration;14967
LATIN AMERICA AND THE CARIBBEAN;South America;Peru;Lima;Metropolitan area;10391
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Rio de Janeiro;Metropolitan area;13293
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;São Paulo;Metropolitan area;21650
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Los Angeles-Long Beach-Santa Ana;Urban Agglomeration;12458
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;New York-Newark;Urban Agglomeration;18819
ASIA;Eastern Asia;Republic of Korea;Seoul;Urban Agglomeration;9963
ASIA;Eastern Asia;Japan;Chukyo M.M.A. (Nagoya);Metropolitan area;9507
ASIA;Southern Asia;India;Hyderabad;Urban Agglomeration;9482
EUROPE;Northern Europe;United Kingdom;London;Urban Agglomeration;9046
ASIA;Southern Asia;Iran (Islamic Republic of);Tehran;City Proper;8896
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Chicago;Urban Agglomeration;8864
ASIA;Eastern Asia;China;Chengdu;Urban Agglomeration;8813
ASIA;Eastern Asia;China;Nanjing, Jiangsu;Urban Agglomeration;8245
ASIA;Eastern Asia;China;Wuhan;Urban Agglomeration;8176
ASIA;South-Eastern Asia;Viet Nam;Thành Pho Ho Chí Minh (Ho Chi Minh City);Urban Agglomeration;8145
AFRICA;Middle Africa;Chad;N’Djaména;City Proper;1323
ASIA;Southern Asia;India;Ahmadabad;Urban Agglomeration;7681
ASIA;South-Eastern Asia;Malaysia;Kuala Lumpur;Metropolitan area;7564
ASIA;Eastern Asia;China;Xi’an, Shaanxi;Urban Agglomeration;7444
ASIA;Eastern Asia;China, Hong Kong SAR;Hong Kong;Urban Agglomeration;7429
ASIA;Eastern Asia;China;Dongguan;Urban Agglomeration;7360
